,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,41.1%,36.0%,37.5%,42.4%,40.1%,35.4%,29.0%,36.2%,44.9%,43.4%,35.4%,35.3%,32.0%,26.2%,32.8%,31.4%,38.5%,35.9%,36.4%,41.9%,41.0%,31.7%,36.9%,--,40.8%,32.7%
1,Florida,38.7%,34.8%,25.7%,30.6%,27.9%,33.7%,31.5%,30.0%,28.4%,27.9%,29.2%,31.8%,24.8%,26.2%,38.1%,34.1%,28.5%,31.1%,28.9%,29.7%,35.9%,35.8%,29.8%,27.3%,33.6%,28.1%
2,North Texas,37.7%,28.2%,25.0%,16.9%,24.3%,24.9%,26.4%,25.0%,30.2%,26.5%,26.5%,25.7%,21.6%,20.9%,21.8%,15.9%,22.3%,22.7%,23.6%,27.1%,32.1%,35.1%,34.6%,32.9%,35.5%,35.4%
3,New Mexico,37.3%,28.8%,20.9%,23.2%,24.5%,34.0%,36.0%,32.6%,29.9%,36.6%,33.2%,28.6%,30.8%,26.8%,31.6%,28.2%,23.5%,23.1%,24.2%,19.1%,39.5%,35.8%,27.4%,22.5%,31.6%,21.2%
4,Monmouth,36.0%,23.3%,32.1%,27.7%,26.5%,28.7%,31.4%,31.1%,29.7%,29.3%,36.5%,30.5%,29.8%,29.4%,27.2%,25.2%,24.0%,24.0%,29.6%,32.9%,28.6%,22.0%,30.8%,30.4%,27.8%,19.7%
5,TN State,35.9%,27.1%,32.4%,34.6%,26.9%,29.1%,35.4%,29.5%,31.5%,32.7%,32.3%,20.3%,35.9%,32.3%,27.0%,26.5%,22.1%,29.8%,23.2%,23.9%,33.3%,32.3%,31.2%,26.3%,28.1%,34.2%
6,Wake Forest,35.7%,27.7%,18.6%,23.1%,25.8%,23.8%,26.4%,26.9%,26.3%,26.9%,26.2%,15.1%,17.8%,25.7%,24.5%,24.1%,21.7%,28.0%,25.5%,29.4%,31.8%,27.9%,26.9%,40.9%,32.3%,37.4%
7,Seton Hall,35.0%,23.9%,32.7%,32.5%,34.8%,20.8%,24.7%,24.6%,25.7%,25.6%,28.0%,25.7%,24.5%,26.8%,30.5%,36.7%,31.0%,30.2%,24.5%,25.1%,27.8%,28.7%,31.9%,28.1%,30.3%,25.5%
8,Belmont,34.9%,38.7%,43.1%,40.6%,39.2%,33.9%,40.7%,41.6%,31.3%,36.5%,39.5%,39.9%,32.3%,35.2%,32.9%,32.5%,33.6%,40.0%,38.7%,40.1%,44.3%,35.7%,36.2%,33.3%,32.7%,37.7%
9,Air Force,34.8%,36.4%,29.5%,44.1%,38.9%,41.0%,42.3%,43.6%,41.3%,39.2%,37.0%,34.1%,30.3%,30.9%,31.0%,36.8%,33.2%,33.2%,28.0%,33.3%,35.7%,32.3%,35.6%,35.6%,36.4%,36.6%
