,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,TX Christian,60.8,47.4,43.9,41.8,44.5,37.7,32.8,30.9,28.2,31.5,31.4,31.5,31.3,36.8,34.1,31.4,32.2,38.8,33.2,40.1,42.7,38.3,29.7,34.6,39.6,43.9
1,Arizona St,52.9,41.6,45.2,46.5,46.1,46.6,35.9,38.4,35.5,29.0,30.8,30.7,28.6,30.9,30.5,37.3,34.4,34.0,33.9,33.9,37.6,38.8,38.0,38.2,36.2,35.3
2,Kansas,51.9,42.9,51.9,49.0,55.1,50.3,42.6,40.2,42.1,46.1,44.7,41.6,42.8,44.4,41.3,41.6,43.8,36.4,40.9,41.8,39.7,40.5,41.7,37.4,42.9,41.7
3,W Virginia,50.1,40.1,41.7,42.9,40.7,35.0,30.3,31.4,30.1,30.3,38.7,37.4,36.1,35.0,40.2,34.4,36.8,36.9,41.9,42.4,38.6,35.1,39.9,38.1,34.6,37.3
4,Arizona,50.1,46.7,44.1,44.9,39.8,46.6,48.2,44.5,46.5,43.5,36.1,39.1,35.5,35.4,30.7,34.9,41.7,42.9,42.6,39.6,44.1,34.9,38.6,37.9,44.9,41.6
5,N Carolina,49.8,40.8,46.9,45.8,35.4,34.9,45.5,46.0,41.8,51.2,53.4,48.9,45.2,46.2,49.5,41.2,47.5,48.2,50.6,46.8,43.2,44.8,41.5,44.1,38.4,38.3
6,Ball State,49.6,34.8,39.1,38.6,34.6,41.1,37.7,33.4,33.8,33.5,33.2,32.7,33.0,35.9,30.0,31.4,29.7,28.1,31.2,35.8,38.1,40.9,29.7,36.3,33.5,36.3
7,UCLA,48.9,47.5,45.3,44.5,41.2,44.2,40.8,38.8,36.1,38.8,42.1,40.3,37.4,38.6,40.9,45.1,45.6,39.3,44.7,47.6,37.4,40.2,36.1,39.9,41.7,43.6
8,LIU-Brooklyn,48.6,43.1,41.1,35.8,44.1,43.4,36.1,33.4,29.8,31.1,35.3,33.9,31.7,42.4,40.9,39.4,33.7,32.1,40.9,38.5,36.9,33.4,,,,
9,Texas A&M,47.0,34.3,33.1,39.0,34.7,36.4,38.0,37.8,33.7,40.8,38.7,36.6,34.8,34.6,35.4,36.5,33.9,37.8,38.4,39.7,42.6,37.6,29.7,31.6,38.3,35.3
10,Kentucky,46.7,43.7,36.5,43.7,41.5,45.4,41.1,40.2,36.5,38.8,35.7,40.6,43.9,37.9,43.8,41.2,40.1,41.2,43.6,45.6,43.4,41.2,41.2,36.4,48.4,42.1
11,Washington,46.4,41.8,37.2,39.9,38.0,41.6,44.5,48.1,46.2,44.4,43.6,46.9,45.2,43.2,42.8,38.8,40.5,36.9,42.1,41.8,39.4,33.9,34.9,34.2,37.4,36.1
12,Central FL,46.4,39.2,36.1,38.9,42.0,37.7,35.7,29.9,30.7,33.9,35.9,35.5,35.7,33.9,35.4,35.7,37.5,33.5,33.9,31.2,32.1,35.8,35.1,31.5,31.7,32.5
13,Maryland,46.4,50.7,46.1,51.0,48.1,45.0,45.4,46.3,44.6,45.6,41.9,41.3,46.6,47.3,35.6,40.4,35.4,29.9,37.3,33.4,36.6,35.9,32.6,32.0,35.6,35.9
14,E Michigan,46.0,34.4,42.3,32.5,34.1,44.1,39.8,36.2,31.7,28.6,26.4,30.3,31.5,27.4,26.6,29.8,32.6,31.9,39.6,40.5,39.1,36.5,32.0,34.9,37.5,39.2
15,Georgetown,45.9,38.6,39.3,44.7,44.1,43.1,36.4,30.1,34.2,37.2,34.5,35.5,40.8,36.6,37.6,34.3,37.6,36.2,33.9,37.6,38.3,37.9,39.6,32.9,34.4,39.6
16,Akron,45.6,37.7,39.7,30.3,33.9,43.4,37.4,33.3,33.4,39.6,30.7,30.7,36.6,33.4,38.7,37.4,33.8,27.5,28.3,32.0,30.5,30.1,31.6,34.4,31.8,33.2
17,Florida Intl,45.6,34.2,38.4,31.8,40.4,35.5,30.0,37.1,31.0,33.6,36.4,31.5,37.9,36.3,33.0,33.9,37.4,35.9,40.7,39.9,38.5,39.5,37.2,31.6,30.8,40.1
18,LA Monroe,45.4,39.5,42.5,34.2,38.7,43.1,35.0,33.8,29.0,30.8,27.6,31.2,30.3,32.3,31.0,32.7,35.5,36.2,38.8,34.5,30.2,32.1,32.0,31.9,37.9,29.4
19,Arkansas,45.3,40.1,37.6,39.2,37.4,31.5,35.6,39.4,41.4,38.2,41.7,39.7,39.3,35.6,37.7,41.3,39.7,41.1,41.7,42.4,42.1,37.3,35.3,43.9,39.9,43.4
20,Purdue,45.2,37.1,37.6,37.9,33.4,37.2,35.2,36.2,36.9,36.7,32.5,36.2,38.9,37.6,34.6,40.8,40.4,37.2,39.5,38.0,36.8,33.4,35.9,36.6,38.4,36.9
21,Xavier,45.2,36.2,38.2,36.4,36.3,40.3,33.7,33.0,35.0,34.1,35.4,34.7,40.6,38.2,40.2,37.5,40.9,39.0,39.6,37.6,42.1,38.7,39.1,40.7,39.5,45.1
22,Alcorn State,45.1,40.3,40.7,41.7,44.9,39.5,33.4,30.5,34.1,36.8,35.0,35.3,33.3,35.6,34.5,31.7,34.3,34.7,33.8,35.6,33.1,31.0,32.7,33.9,37.3,37.4
23,Duke,45.0,48.8,44.8,41.5,45.3,39.6,40.8,34.1,39.2,37.8,38.6,38.1,37.4,40.5,35.3,38.3,35.0,41.9,36.4,38.3,44.1,46.3,45.4,40.9,43.6,38.4
24,Miss State,44.8,39.6,40.2,43.2,42.9,40.8,41.6,39.5,38.7,38.6,38.2,32.6,31.6,31.8,37.6,32.4,38.2,33.4,40.3,35.9,40.0,37.9,41.4,40.5,41.4,37.5
25,Nebraska,44.8,41.6,39.5,39.2,27.8,36.7,35.8,34.8,31.2,28.5,36.4,31.0,33.4,38.1,30.3,32.9,33.2,32.5,39.0,39.7,35.6,35.9,35.1,31.8,38.0,37.8
26,Navy,44.6,47.2,44.7,43.3,34.4,30.2,32.5,34.5,30.0,22.9,31.4,33.4,30.9,29.3,29.1,29.1,29.4,34.3,38.2,33.0,34.8,33.8,31.8,39.4,36.0,36.1
27,Hawaii,44.6,41.9,43.9,36.9,35.0,39.1,40.6,39.3,39.9,41.7,38.7,36.9,37.0,35.5,41.4,39.5,43.4,37.5,37.6,32.1,34.1,33.7,34.3,34.0,31.2,33.0
28,Oklahoma St,44.6,35.6,41.2,43.0,41.8,39.5,47.4,40.7,41.8,38.5,31.7,35.5,34.2,38.1,32.2,38.2,38.8,31.1,32.4,40.1,36.8,30.0,35.5,41.7,39.5,34.9
29,Col Charlestn,44.4,44.0,42.0,38.8,36.6,31.9,34.5,38.9,40.7,35.4,37.6,39.6,36.7,39.5,32.8,34.4,30.9,29.6,33.1,33.5,36.6,39.4,33.2,32.0,39.7,34.8
30,Florida St,44.2,39.1,33.2,39.2,40.6,36.7,30.9,35.1,41.5,39.9,35.9,34.5,37.3,36.2,37.8,34.4,37.9,37.3,42.8,45.9,41.2,37.2,39.6,40.1,38.1,37.1
