,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Ohio State,42.3%,49.0%,49.1%,49.5%,52.7%,45.6%,46.6%,55.3%,61.3%,51.6%,49.1%,47.1%,51.1%,54.9%,52.0%,49.7%,56.2%,50.1%,48.9%,46.0%,46.9%,49.9%,47.6%,48.0%,50.4%,52.9%
1,Temple,42.6%,38.7%,40.6%,40.2%,40.3%,41.5%,38.3%,42.9%,39.0%,48.8%,48.1%,51.4%,55.5%,56.8%,56.2%,54.4%,56.7%,52.4%,55.0%,51.0%,52.2%,51.1%,47.2%,47.6%,51.5%,53.1%
2,E Kentucky,42.6%,56.6%,53.8%,51.0%,53.0%,50.2%,58.7%,55.1%,53.3%,52.0%,51.6%,50.5%,49.6%,51.7%,53.7%,52.2%,48.7%,45.5%,47.9%,48.8%,50.5%,52.8%,53.7%,53.2%,52.6%,49.8%
3,Wyoming,43.2%,50.4%,51.7%,51.9%,50.9%,56.0%,55.5%,48.8%,53.4%,53.7%,49.1%,53.2%,51.4%,49.8%,52.6%,55.9%,52.0%,50.5%,48.0%,49.4%,49.2%,47.8%,46.6%,57.7%,53.3%,49.1%
4,Colorado St,45.0%,56.4%,55.8%,48.8%,44.5%,55.3%,52.1%,49.3%,49.2%,47.7%,50.5%,52.4%,46.7%,50.8%,46.7%,48.4%,48.3%,49.5%,48.4%,48.4%,45.5%,49.6%,49.2%,50.3%,48.3%,45.9%
5,W Illinois,45.5%,43.8%,50.5%,49.6%,51.3%,55.1%,56.1%,50.2%,50.2%,47.6%,50.4%,52.1%,53.8%,48.8%,52.2%,52.8%,48.3%,52.3%,49.3%,48.5%,49.7%,49.2%,51.5%,49.8%,52.7%,58.5%
6,TX El Paso,45.7%,48.7%,55.2%,55.9%,49.2%,53.1%,52.6%,54.6%,51.9%,45.8%,45.7%,50.4%,48.0%,50.8%,52.5%,54.8%,49.7%,53.5%,47.2%,45.8%,45.2%,49.0%,52.6%,52.4%,54.0%,50.3%
7,Cornell,45.8%,46.5%,50.8%,50.1%,47.4%,47.0%,53.2%,53.2%,51.9%,50.4%,50.1%,56.5%,51.4%,50.9%,48.0%,48.1%,48.3%,45.0%,49.3%,52.8%,49.1%,55.1%,48.2%,--,49.5%,51.0%
8,Clemson,45.8%,46.5%,41.0%,47.9%,46.2%,47.5%,53.3%,53.1%,57.3%,57.8%,58.2%,55.5%,57.9%,50.9%,53.7%,53.4%,57.6%,52.0%,51.8%,52.6%,48.4%,45.8%,45.7%,47.9%,46.7%,46.0%
9,Wisconsin,46.0%,51.2%,49.2%,49.0%,56.0%,59.5%,57.8%,58.1%,54.5%,54.4%,53.6%,56.0%,57.0%,52.8%,60.5%,62.1%,59.7%,59.7%,53.1%,49.5%,56.3%,53.3%,54.9%,53.4%,55.9%,55.2%
10,Kentucky,46.8%,49.2%,51.5%,49.8%,51.4%,53.4%,49.1%,49.4%,52.0%,50.7%,47.9%,47.4%,51.1%,54.1%,55.2%,54.9%,53.7%,54.3%,51.1%,54.8%,47.6%,47.7%,49.1%,52.9%,54.1%,52.5%
