,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Wyoming,25.7,38.4,40.7,37.0,35.0,39.7,38.3,34.6,35.9,40.3,35.8,39.7,38.3,35.4,29.9,33.4,32.2,29.0,34.7,37.4,38.9,36.2,32.6,43.6,35.0,35.5
1,Temple,25.9,22.6,22.2,25.7,27.1,27.4,24.8,26.3,23.3,36.1,33.1,32.6,31.5,35.5,39.1,36.9,44.3,32.1,37.2,36.3,36.8,36.5,32.1,32.8,34.2,37.3
2,Colorado St,28.2,37.4,36.4,31.3,30.6,40.1,37.9,34.7,35.3,34.2,36.6,38.7,31.5,34.6,31.8,31.2,33.9,31.8,37.8,32.8,36.2,37.4,35.6,33.4,31.9,32.8
3,Wisconsin,28.8,28.3,27.4,27.7,36.8,35.3,32.9,35.0,35.8,31.5,29.2,33.1,32.4,30.9,32.2,34.7,38.1,34.6,33.9,30.9,37.2,32.9,34.1,34.5,36.9,35.1
4,NC-Wilmgton,29.2,29.0,29.4,30.6,31.6,30.6,30.7,30.4,28.5,34.5,37.8,46.2,42.0,34.6,38.8,39.3,35.5,35.4,35.6,42.2,40.3,37.2,37.3,43.8,36.5,34.0
5,Princeton,29.6,26.8,28.4,27.2,28.8,29.9,29.0,24.4,27.5,29.8,35.8,31.3,29.1,35.9,36.6,33.0,35.4,34.1,39.8,30.8,36.3,37.7,40.5,--,43.1,38.1
6,Utah,29.7,29.4,31.4,32.3,34.6,31.7,33.9,32.4,34.4,34.2,30.5,34.4,37.7,38.6,36.3,32.9,35.6,30.7,37.3,36.3,33.8,38.3,37.9,36.5,38.3,35.0
7,WI-Grn Bay,29.8,32.6,30.4,33.3,36.8,33.9,33.1,36.8,35.9,32.5,34.0,32.7,36.2,33.7,35.6,31.2,34.2,31.7,41.5,38.8,40.7,40.8,39.2,41.0,37.3,41.9
8,TX El Paso,29.8,32.0,41.1,41.5,35.7,39.0,35.7,36.2,31.1,32.8,33.5,36.2,31.0,32.4,33.1,33.8,31.9,34.1,35.8,31.7,32.3,34.1,34.8,35.9,36.4,34.9
9,Clemson,29.9,30.1,28.7,38.2,35.5,32.7,37.8,36.8,39.0,37.9,40.5,37.8,37.4,31.2,32.6,32.1,33.7,32.3,33.4,37.6,31.9,29.3,29.3,29.7,31.9,31.2
